row_num,transaction_id,fecha,vendedor,producto,categoria,cantidad,precio_unitario,monto_total,metodo_pago,estado,ciudad,email_cliente,notas
164,10452,"September 03, 2024",Sofía Torres,Tablet Samsung Tab A,  Periféricos  ,1,545.21,545.21,Plin,Completada,Quito,usuario451@gmail.com,Requiere factura
165,10088,02/03/2024,Javier Ruiz,Hub USB 3.0,ALMACENAMIENTO,1,691.39,691.39,Tarjeta crédito,Reembolsada,Montevideo,usuario87@outlook.com,
166,10369,2024-11-28,Carlos López,Mouse Logitech M185,  Electrónica  ,10,95.26,952.6,Plin,Cancelada,Bogotá,usuario368@empresa.pe,Pago pendiente de confirmar
167,10435,16/12/2024,Diego Hernández,Hub USB 3.0,Ele,-1,495.28,-495.28,Plin,Cancelada,Lima,-,Pedido urgente
168,10381,01-16-24,Sofía Torres,Mousepad RGB,AUDIO,1,873.11,873.11,Yape,Reembolsada,Santiago,usuario380@outlook.com,Cliente solicitó cambio
169,10470,18.07.2024,Carlos López,Cable HDMI 2m,Alm,10,396.43,3964.3,Plin,Reembolsada,Caracas,usuario469@hotmail.com,Producto dañado en tránsito
170,10379,04-09-24,Diego Hernández,Cargador USB-C 65W,  Almacenamiento  ,-1,864.71,-864.71,Efectivo,Pendiente,Caracas,usuario378@empresa.pe,Pago pendiente de confirmar
171,10476,"October 17, 2024",Javier Ruiz,Disco SSD Kingston 240GB,accesorios,1,539.0,539.0,Efectivo,Cancelada,Montevideo,usuario475@empresa.pe,Cliente solicitó cambio
172,10205,01.12.2024,Pedro Sánchez,Webcam Logitech C920,  Accesorios  ,0,725.85,0.0,Plin,Cancelada,Ciudad de México,usuario204@outlook.com,
173,10036,26.08.2024,Ana García,Monitor Samsung 24,  Almacenamiento  ,1,382.45,382.45,Yape,Completada,La Paz,usuario35@gmail.com,Sin observaciones
174,20040,13.06.2024,Javier Ruiz,Memoria RAM 8GB,Acc,5,710.5,3552.5,Transferencia,Pendiente,Bogotá,usuario30@outlook.com,
175,10102,"February 22, 2024",Carlos López,Audífonos Sony WH,ELECTRÓNICA,-2,440.58,-881.16,Tarjeta débito,Reembolsada,Montevideo,usuario101@empresa.pe,
176,10371,08-16-24,María Rodríguez,Mouse Logitech M185,ACCESORIOS,5,287.98,1439.9,Efectivo,Cancelada,Lima,usuario370@empresa.pe,Pedido urgente
177,10352,2024-12-23,María Rodríguez,Memoria RAM 8GB,AUDIO,1,367.99,367.99,Transferencia,Reembolsada,La Paz,usuario351@hotmail.com,Sin observaciones
178,10018,26.10.2024,María Rodríguez,Laptop HP 15,Audio,1,677.08,677.08,Tarjeta crédito,Completada,La Paz,,Producto dañado en tránsito
179,10145,18.09.2024,Ana García,Memoria RAM 8GB,Acc,2,649.61,1299.22,Transferencia,Reembolsada,La Paz,,Sin observaciones
180,10137,30.11.2024,Javier Ruiz,Mousepad RGB,accesorios,0,880.45,0.0,Tarjeta débito,Cancelada,Lima,usuario136@gmail.com,Entrega en punto de recogida
181,10455,"March 11, 2024",Laura Martínez,Webcam Logitech C920,  Almacenamiento  ,-1,326.51,-326.51,Tarjeta débito,Pendiente,Bogotá,usuario454@hotmail.com,Pago pendiente de confirmar
182,10467,09/03/2024,Carlos López,Hub USB 3.0,Electrónica,10,455.33,4553.3,Transferencia,Completada,Santiago,usuario466@outlook.com,N/A
183,10440,02/02/2024,Pedro Sánchez,Tablet Samsung Tab A,audio,10,668.0,668000.0,Transferencia,Cancelada,Quito,usuario439@empresa.pe,
184,10255,13/07/2024,Laura Martínez,Memoria RAM 8GB,ACCESORIOS,1,625.58,625.58,Plin,Completada,Ciudad de México,usuario254@gmail.com,Sin observaciones
185,10150,"April 29, 2024",Pedro Sánchez,Parlantes JBL,ELECTRÓNICA,2,670.5,1341.0,Yape,Cancelada,Buenos Aires,usuario149@outlook.com,Cliente solicitó cambio
186,10055,12-10-24,Ana García,Parlantes JBL,  Accesorios  ,-1,856.46,-856.46,Yape,Reembolsada,Ciudad de México,usuario54@empresa.pe,Revisar stock
187,10162,31/08/2024,Ana García,Hub USB 3.0,Accesorios,1,373.96,373.96,Transferencia,Reembolsada,Quito,usuario161@gmail.com,Pedido urgente
188,10090,15.02.2024,Carlos López,Monitor Samsung 24,Alm,10,751.42,7514.2,Transferencia,Completada,Medellín,usuario89@outlook.com,Requiere factura
189,10098,2024-04-02,Diego Hernández,Parlantes JBL,ALMACENAMIENTO,0,335.53,0.0,Tarjeta crédito,Pendiente,Santiago,,Envío estándar
190,10496,06.03.2024,Laura Martínez,Hub USB 3.0,  Periféricos  ,2,118.85,237.7,Tarjeta débito,Cancelada,La Paz,usuario495@outlook.com,Producto dañado en tránsito
191,10065,10.07.2024,María Rodríguez,Monitor Samsung 24,  Audio  ,3,719.68,2159.04,Yape,Pendiente,Santiago,usuario64@empresa.pe,Entrega en punto de recogida
192,10484,03-15-24,Javier Ruiz,Hub USB 3.0,periféricos,10,619.38,6193.8,Efectivo,Completada,Lima,usuario483@hotmail.com,Producto dañado en tránsito
193,10070,2024-04-12,Diego Hernández,Impresora Epson L3210,audio,2,304.48,608.96,Tarjeta crédito,Cancelada,Caracas,usuario69@outlook.com,Cliente solicitó cambio
194,10242,15/12/2024,Javier Ruiz,Cargador USB-C 65W,ACCESORIOS,0,33.24,0.0,Yape,Completada,Buenos Aires,usuario241@outlook.com,Sin observaciones
195,10520,03-19-24,Diego Hernández,Tablet Samsung Tab A,Accesorios,0,456.32,0.0,Tarjeta crédito,Reembolsada,Medellín,usuario519@gmail.com,Revisar stock
196,10225,16/08/2024,Laura Martínez,Monitor Samsung 24,Accesorios,-2,580.78,-1161.56,Tarjeta débito,Cancelada,Bogotá,usuario224@gmail.com,Producto dañado en tránsito
197,10043,2024-12-28,Sofía Torres,Teclado mecánico Redragon,audio,3,577.67,1733.01,Yape,Reembolsada,Caracas,usuario42@outlook.com,Entrega en punto de recogida
198,10469,08-18-24,Sofía Torres,Memoria RAM 8GB,Almacenamiento,5,793.96,3969.8,Efectivo,Pendiente,Montevideo,usuario468@outlook.com,Requiere factura
199,10075,01.02.2024,Laura Martínez,Monitor Samsung 24,  Electrónica  ,0,813.04,0.0,Efectivo,Pendiente,La Paz,usuario74@gmail.com,Entrega en punto de recogida
200,10337,10-12-24,Javier Ruiz,Hub USB 3.0,Accesorios,1,446.99,446.99,Plin,Reembolsada,Quito,usuario336@outlook.com,Revisar stock
201,10246,04-07-24,Pedro Sánchez,Mousepad RGB,  Audio  ,-1,641.78,-641.78,Plin,Cancelada,Montevideo,usuario245@hotmail.com,Pago pendiente de confirmar
202,10001,2024-05-05,María Rodríguez,Hub USB 3.0,Ele,-2,113.97,-227.94,Efectivo,Reembolsada,Lima,,Pago pendiente de confirmar
203,10011,2024-06-06,Ana García,Monitor Samsung 24,Audio,3,792.72,2378.16,Efectivo,Reembolsada,Bogotá,usuario10@hotmail.com,
204,10116,02-14-24,Diego Hernández,Hub USB 3.0,Ele,1,810.37,810.37,Yape,Cancelada,Ciudad de México,usuario115@hotmail.com,Pago pendiente de confirmar
205,10414,08.09.2024,Sofía Torres,Disco SSD Kingston 240GB,Ele,5,523.76,2618.8,Tarjeta crédito,Completada,Medellín,usuario413@empresa.pe,
206,10498,10/09/2024,Javier Ruiz,Webcam Logitech C920,  Audio  ,5,118.12,590.6,Transferencia,Reembolsada,Bogotá,usuario497@hotmail.com,
207,10138,2024-01-20,Sofía Torres,Cargador USB-C 65W,Accesorios,0,668.86,0.0,Transferencia,Reembolsada,Santiago,usuario137@outlook.com,Pedido urgente
208,10429,2024-06-20,Ana García,Hub USB 3.0,Audio,-2,332.67,-665.34,Tarjeta débito,Pendiente,Bogotá,usuario428@empresa.pe,Cliente solicitó cambio
209,10370,13/07/2024,María Rodríguez,Cargador USB-C 65W,Per,-1,855.55,-855.55,Plin,Pendiente,Santiago,usuario369@hotmail.com,Pedido urgente
210,10306,03.11.2024,Carlos López,Mouse Logitech M185,PERIFÉRICOS,1,743.66,743.66,Tarjeta débito,Completada,La Paz,,Producto dañado en tránsito
211,10139,06-20-24,Javier Ruiz,Mousepad RGB,Aud,2,517.86,1035.72,Transferencia,Pendiente,Montevideo,usuario138@hotmail.com,Cliente solicitó cambio
212,20046,2024-12-03,Laura Martínez,Laptop HP 15,Accesorios,0,209.45,0.0,Tarjeta crédito,Reembolsada,Caracas,usuario424@gmail.com,
213,10037,"August 02, 2024",Pedro Sánchez,Memoria RAM 8GB,accesorios,5,770.37,3851.85,Transferencia,Reembolsada,Lima,usuario36@empresa.pe,Revisar stock
214,10201,10/08/2024,Javier Ruiz,Cable HDMI 2m,Audio,2,66.72,133.44,Tarjeta débito,Pendiente,Bogotá,,
215,10053,13/03/2024,Ana García,Teclado mecánico Redragon,Per,2,588.33,1176.66,Plin,Cancelada,Caracas,correo_invalido,Producto dañado en tránsito
216,10129,"June 02, 2024",Diego Hernández,Impresora Epson L3210,Aud,3,159.23,477.69,Transferencia,Cancelada,Caracas,usuario128@outlook.com,Envío estándar
217,10239,2024-07-25,Ana García,Teclado mecánico Redragon,ACCESORIOS,1,73.54,73.54,Efectivo,Pendiente,Lima,usuario238@outlook.com,Sin observaciones
218,10488,12/02/2024,María Rodríguez,Monitor Samsung 24,AUDIO,2,571.22,1142.44,Yape,Reembolsada,Quito,usuario487@hotmail.com,
219,10022,2024-10-10,Laura Martínez,Audífonos Sony WH,AUDIO,2,117.6,235.2,Plin,Cancelada,Buenos Aires,usuario21@outlook.com,Sin observaciones
220,10115,"July 17, 2024",Carlos López,Audífonos Sony WH,  Periféricos  ,1,666.2,666.2,Tarjeta crédito,Cancelada,Caracas,usuario114@hotmail.com,Revisar stock
221,10240,21/11/2024,Ana García,Monitor Samsung 24,  Periféricos  ,3,743.88,2231.64,Yape,Reembolsada,Santiago,usuario239@empresa.pe,Cliente solicitó cambio
222,10380,"January 29, 2024",Laura Martínez,Cable HDMI 2m,Per,3,424.55,1273.65,Yape,Completada,Buenos Aires,usuario379@outlook.com,Cliente solicitó cambio
223,10078,"July 04, 2024",Carlos López,Memoria RAM 8GB,AUDIO,1,675.03,675.03,Yape,Completada,Montevideo,usuario77@gmail.com,
224,10033,18/12/2024,Carlos López,Parlantes JBL,ALMACENAMIENTO,10,368.99,3689.9,Tarjeta crédito,Reembolsada,Lima,usuario32@gmail.com,Revisar stock
225,10202,"September 24, 2024",Laura Martínez,Teclado mecánico Redragon,PERIFÉRICOS,1,160.41,160.41,Plin,Cancelada,Bogotá,usuario201@gmail.com,Producto dañado en tránsito
226,10487,10-07-24,Javier Ruiz,Hub USB 3.0,Electrónica,0,74.2,0.0,Plin,Pendiente,Caracas,usuario486@hotmail.com,
227,10338,2024-09-07,María Rodríguez,Impresora Epson L3210,periféricos,10,509.95,5099.5,Plin,Reembolsada,Ciudad de México,usuario337@hotmail.com,
228,20027,12-21-24,Laura Martínez,Teclado mecánico Redragon,  Electrónica  ,1,569.8,569.8,Yape,Cancelada,Santiago,,
229,10329,26.11.2024,Sofía Torres,Monitor Samsung 24,Periféricos,5,364.65,1823.25,Transferencia,Pendiente,Montevideo,usuario328@outlook.com,Pago pendiente de confirmar
230,10026,2024-05-16,Carlos López,Disco SSD Kingston 240GB,  Electrónica  ,-2,779.76,-1559.52,Tarjeta crédito,Pendiente,Caracas,usuario25@hotmail.com,Entrega en punto de recogida
231,10364,11-28-24,María Rodríguez,Tablet Samsung Tab A,  Almacenamiento  ,0,763.9,0.0,Transferencia,Pendiente,Santiago,usuario363@gmail.com,Pedido urgente
232,10389,29.12.2024,Javier Ruiz,Monitor Samsung 24,ACCESORIOS,1,418.46,418.46,Yape,Cancelada,Quito,usuario388@outlook.com,Cliente solicitó cambio
233,10245,03.11.2024,Diego Hernández,Mousepad RGB,Accesorios,0,692.55,0.0,Plin,Reembolsada,Ciudad de México,usuario244@empresa.pe,Pedido urgente
234,10510,06/04/2024,Pedro Sánchez,Memoria RAM 8GB,ACCESORIOS,1,737.22,737.22,Transferencia,Pendiente,Bogotá,usuario509@empresa.pe,
235,10005,15/12/2024,María Rodríguez,Impresora Epson L3210,ACCESORIOS,2,608.26,1216.52,Transferencia,Reembolsada,Ciudad de México,usuario4@hotmail.com,Pedido urgente
236,10339,10-04-24,Javier Ruiz,Laptop HP 15,  Audio  ,1,412.98,412.98,Plin,Pendiente,Lima,usuario338@outlook.com,Entrega en punto de recogida
237,10412,"April 12, 2024",Sofía Torres,Teclado mecánico Redragon,Almacenamiento,1,405.18,405.18,Tarjeta crédito,Reembolsada,Buenos Aires,usuario411@gmail.com,Sin observaciones
238,10060,02-05-24,Sofía Torres,Webcam Logitech C920,audio,0,675.59,0.0,Efectivo,Cancelada,Ciudad de México,usuario59@empresa.pe,Revisar stock
239,10321,"October 21, 2024",María Rodríguez,Parlantes JBL,periféricos,-2,867.37,-1734.74,Tarjeta débito,Reembolsada,Caracas,usuario320@empresa.pe,Revisar stock
240,10377,04-29-24,Pedro Sánchez,Laptop HP 15,Electrónica,10,730.15,7301.5,Transferencia,Completada,Buenos Aires,usuario376@empresa.pe,Cliente solicitó cambio
241,10008,"August 04, 2024",Carlos López,Disco SSD Kingston 240GB,Alm,1,570.47,570.47,Transferencia,Cancelada,Montevideo,usuario7@gmail.com,Envío estándar
242,10124,"July 15, 2024",Sofía Torres,Monitor Samsung 24,accesorios,1,101.13,101.13,Yape,Cancelada,Buenos Aires,usuario123@empresa.pe,Revisar stock
243,10410,"July 11, 2024",María Rodríguez,Cargador USB-C 65W,ELECTRÓNICA,1,91.91,91.91,Tarjeta débito,Cancelada,Caracas,usuario409@gmail.com,Sin observaciones
244,10105,04/08/2024,Laura Martínez,Monitor Samsung 24,Periféricos,0,847.12,0.0,Efectivo,Pendiente,Medellín,usuario104@empresa.pe,
245,10142,2024-12-20,Ana García,Mousepad RGB,  Electrónica  ,-1,654.88,3274.4,Tarjeta débito,Pendiente,Medellín,usuario141@outlook.com,Sin observaciones
246,10119,"October 09, 2024",María Rodríguez,Parlantes JBL,  Accesorios  ,3,129.01,387.03,Yape,Completada,Bogotá,usuario118@outlook.com,-
247,10082,"March 07, 2024",Ana García,Cable HDMI 2m,Aud,5,100.91,504.55,Tarjeta débito,Completada,Medellín,usuario81@empresa.pe,Pedido urgente
248,10016,08.02.2024,Carlos López,Laptop HP 15,Audio,5,177.79,888.95,Efectivo,Pendiente,Santiago,usuario15@empresa.pe,Producto dañado en tránsito
249,10069,2024-12-03,Carlos López,Cargador USB-C 65W,electrónica,2,614.98,1229.96,Transferencia,Completada,La Paz,usuario68@hotmail.com,
250,10333,2024-03-03,Sofía Torres,Parlantes JBL,ALMACENAMIENTO,2,738.35,1476.7,Plin,Completada,Buenos Aires,usuario332@gmail.com,Entrega en punto de recogida
251,10318,2024-10-21,Carlos López,Hub USB 3.0,PERIFÉRICOS,2,414.17,828.34,Yape,Reembolsada,Medellín,usuario317@hotmail.com,Pedido urgente
252,10357,12-04-24,Diego Hernández,Tablet Samsung Tab A,Electrónica,-2,851.5,-1703.0,Tarjeta débito,Reembolsada,Buenos Aires,usuario356@gmail.com,Revisar stock
253,10156,19.09.2024,Javier Ruiz,Mouse Logitech M185,almacenamiento,-2,333.26,-667.19,Tarjeta crédito,Cancelada,Quito,usuario155@hotmail.com,Pedido urgente
254,10262,29.07.2024,Ana García,Mouse Logitech M185,periféricos,10,829.58,8295.8,Efectivo,Pendiente,Quito,usuario261@gmail.com,Entrega en punto de recogida
255,10374,"December 04, 2024",María Rodríguez,Memoria RAM 8GB,audio,1,158.2,158.2,Efectivo,Completada,Ciudad de México,usuario373@empresa.pe,Producto dañado en tránsito
256,10253,09-25-24,Sofía Torres,Cargador USB-C 65W,accesorios,2,418.76,837.52,Transferencia,Cancelada,Buenos Aires,usuario252@empresa.pe,
257,10122,11-24-24,Javier Ruiz,Monitor Samsung 24,almacenamiento,10,801.81,8018.1,Transferencia,Completada,Lima,usuario121@empresa.pe,Entrega en punto de recogida
258,10123,06-12-24,Sofía Torres,Teclado mecánico Redragon,Per,3,552.08,1656.24,Yape,Completada,Quito,usuario122@gmail.com,Entrega en punto de recogida
259,10104,01-20-24,Javier Ruiz,Hub USB 3.0,  Accesorios  ,-2,312.06,-624.12,Transferencia,Completada,Bogotá,,Requiere factura
260,10027,05-22-24,Sofía Torres,Mousepad RGB,audio,5,305.84,1529.2,Efectivo,Completada,Ciudad de México,usuario26@outlook.com,
261,10315,09-18-24,Sofía Torres,Monitor Samsung 24,AUDIO,2,449.61,899.22,Efectivo,Reembolsada,Caracas,usuario314@gmail.com,Producto dañado en tránsito
262,10193,2024-12-24,Sofía Torres,Mousepad RGB,Electrónica,1,366.06,366.06,Efectivo,Pendiente,Caracas,,Pago pendiente de confirmar
263,10133,12-14-24,Javier Ruiz,Monitor Samsung 24,accesorios,0,328.86,0.0,Yape,Cancelada,Buenos Aires,usuario132@outlook.com,Entrega en punto de recogida
264,10166,11.07.2024,María Rodríguez,Mousepad RGB,  Audio  ,10,217.29,2172.9,Efectivo,Cancelada,Buenos Aires,usuario165@gmail.com,Producto dañado en tránsito
265,10212,12-17-24,Ana García,Monitor Samsung 24,PERIFÉRICOS,2,769.51,1539.02,Efectivo,Pendiente,Quito,usuario211@gmail.com,Sin observaciones
266,10385,08/06/2024,Laura Martínez,Mousepad RGB,accesorios,1,475.95,475.95,Tarjeta crédito,Pendiente,Ciudad de México,usuario384@outlook.com,Envío estándar
267,20004,05-01-24,Javier Ruiz,Tablet Samsung Tab A,PERIFÉRICOS,1,255.64,255.64,Yape,Cancelada,Santiago,N/A,Envío estándar
268,10328,09-01-24,Ana García,Parlantes JBL,almacenamiento,0,22.86,0.0,Yape,Pendiente,Lima,usuario327@hotmail.com,Pago pendiente de confirmar
269,10200,03-19-24,Carlos López,Audífonos Sony WH,Ele,1,582.05,582.05,Tarjeta crédito,Pendiente,Montevideo,usuario199@gmail.com,Producto dañado en tránsito
270,10505,27.08.2024,Carlos López,Cargador USB-C 65W,almacenamiento,-2,587.96,-1175.92,Tarjeta crédito,Pendiente,Ciudad de México,usuario504@empresa.pe,Pedido urgente
271,10030,2024-03-06,Sofía Torres,Mousepad RGB,ALMACENAMIENTO,3,371.42,1114.26,Yape,Cancelada,Medellín,usuario29@gmail.com,Entrega en punto de recogida
272,10014,08.12.2024,Pedro Sánchez,Impresora Epson L3210,Acc,3,78.17,234.51,Yape,Reembolsada,Buenos Aires,usuario13@empresa.pe,Se entregó OK. Cliente satisfecho.
273,10332,09.07.2024,Ana García,Webcam Logitech C920,ELECTRÓNICA,2,710.47,1420.94,Efectivo,Cancelada,Medellín,,Entrega en punto de recogida
274,10351,2024-02-16,Sofía Torres,Audífonos Sony WH,ALMACENAMIENTO,10,681.38,6813.8,Tarjeta crédito,Cancelada,Bogotá,usuario350@gmail.com,Sin observaciones
275,10031,13.06.2024,Javier Ruiz,Memoria RAM 8GB,Acc,5,710.5,3552.5,Transferencia,Pendiente,Bogotá,usuario30@outlook.com,
276,10285,10-06-24,María Rodríguez,Audífonos Sony WH,Periféricos,2,136.13,272.26,Yape,Pendiente,Bogotá,,Producto dañado en tránsito
277,10209,"April 28, 2024",Sofía Torres,Hub USB 3.0,  Periféricos  ,1,644.95,644.95,Plin,Completada,La Paz,NA,Producto dañado en tránsito
278,10158,2024-06-29,María Rodríguez,Hub USB 3.0,  Audio  ,-2,669.66,-1339.32,Tarjeta crédito,Completada,Montevideo,,Pedido urgente
279,10395,12-13-24,Sofía Torres,Hub USB 3.0,Periféricos,-2,791.57,-1583.14,Yape,Completada,La Paz,usuario394@empresa.pe,Sin observaciones
280,10336,2024-02-15,María Rodríguez,Memoria RAM 8GB,Ele,10,624.39,6243.9,Tarjeta débito,Completada,Lima,usuario335@hotmail.com,Envío estándar
281,10131,24/12/2024,Pedro Sánchez,Laptop HP 15,almacenamiento,-2,229.72,-459.44,Transferencia,Pendiente,Medellín,usuario130@empresa.pe,
282,10472,13/07/2024,Sofía Torres,Webcam Logitech C920,  Periféricos  ,1,692.31,692.31,Tarjeta débito,Completada,Buenos Aires,usuario471@outlook.com,Envío estándar
283,10386,"January 08, 2024",Carlos López,Monitor Samsung 24,audio,2,147.57,295.14,Yape,Cancelada,Ciudad de México,usuario385@outlook.com,Requiere factura
284,10147,10.03.2024,Diego Hernández,Cargador USB-C 65W,  Almacenamiento  ,1,269.43,269.43,Transferencia,Reembolsada,Bogotá,usuario146@hotmail.com,Cliente solicitó cambio
285,10440,02/02/2024,Pedro Sánchez,Tablet Samsung Tab A,audio,10,668.0,668668.0,Transferencia,Cancelada,Quito,usuario439@empresa.pe,
286,10324,"August 30, 2024",Ana García,Laptop HP 15,Alm,1,100.02,100.02,Efectivo,Completada,Ciudad de México,usuario323@gmail.com,Producto dañado en tránsito
287,10461,2024-05-24,Ana García,Hub USB 3.0,ELECTRÓNICA,0,207.43,0.0,Yape,Reembolsada,Quito,usuario460@hotmail.com,Envío estándar
288,10059,19.03.2024,Laura Martínez,Impresora Epson L3210,  Periféricos  ,1,423.65,423.65,Transferencia,Reembolsada,Buenos Aires,usuario58@hotmail.com,
289,10047,"March 02, 2024",María Rodríguez,Monitor Samsung 24,  Accesorios  ,2,122.22,244.44,Tarjeta débito,Cancelada,Bogotá,usuario46@outlook.com,Requiere factura
290,10132,2024-02-01,Pedro Sánchez,Impresora Epson L3210,  Periféricos  ,10,787.5,7875.0,Yape,Reembolsada,Quito,usuario131@empresa.pe,Cliente solicitó cambio
291,10196,21/04/2024,Carlos López,Teclado mecánico Redragon,Ele,5,560.41,2802.05,Plin,Reembolsada,Quito,usuario195@outlook.com,Entrega en punto de recogida
292,10163,17.10.2024,Laura Martínez,Laptop HP 15,electrónica,2,202.5,405.0,Yape,Completada,Santiago,usuario162@outlook.com,
293,10416,04-07-24,Sofía Torres,Cargador USB-C 65W,electrónica,0,50.29,0.0,Transferencia,Completada,Caracas,usuario415@hotmail.com,
294,10509,04.11.2024,Laura Martínez,Cable HDMI 2m,audio,5,783.93,3919.65,Plin,Reembolsada,Ciudad de México,NA,
295,10213,"August 19, 2024",Pedro Sánchez,Mouse Logitech M185,Almacenamiento,1,42.99,42.99,Tarjeta crédito,Completada,Lima,,Entrega en punto de recogida
296,10313,10-20-24,María Rodríguez,Hub USB 3.0,  Accesorios  ,1,437.01,437.01,Plin,Pendiente,Buenos Aires,usuario312@outlook.com,Entrega en punto de recogida
297,10224,2024-11-09,Carlos López,Cargador USB-C 65W,ALMACENAMIENTO,1,176.55,176.55,Tarjeta débito,Completada,Buenos Aires,usuario223@outlook.com,N/A
298,10175,"November 27, 2024",Ana García,Cable HDMI 2m,almacenamiento,2,597.14,1194.28,Transferencia,Completada,Lima,NA,Pago pendiente de confirmar
299,10012,"September 27, 2024",Sofía Torres,Monitor Samsung 24,AUDIO,10,852.98,8529.8,Plin,Cancelada,Medellín,usuario11@outlook.com,Pago pendiente de confirmar
300,10252,12-21-24,Laura Martínez,Teclado mecánico Redragon,  Electrónica  ,1,569.8,569.8,Yape,Cancelada,Santiago,,
301,10340,02.10.2024,Pedro Sánchez,Impresora Epson L3210,Alm,3,653.22,1959.66,Tarjeta crédito,Cancelada,Quito,usuario339@outlook.com,
302,10384,19.01.2024,Sofía Torres,Hub USB 3.0,Audio,-2,893.55,-1787.1,Efectivo,Cancelada,Lima,usuario383@gmail.com,Pedido urgente
303,10206,21/09/2024,Sofía Torres,Mouse Logitech M185,almacenamiento,-2,813.26,-1626.52,Tarjeta débito,Cancelada,Bogotá,usuario205@gmail.com,Sin observaciones
304,10165,20.02.2024,Pedro Sánchez,Tablet Samsung Tab A,electrónica,0,674.85,0.0,Yape,Reembolsada,Quito,,Revisar stock
305,10489,07-31-24,María Rodríguez,Disco SSD Kingston 240GB,Alm,3,722.68,2168.04,Tarjeta crédito,Completada,Lima,usuario488@hotmail.com,Revisar stock
306,10327,06-06-24,Sofía Torres,Audífonos Sony WH,accesorios,0,216.39,0.0,Efectivo,Completada,Montevideo,usuario326@hotmail.com,Revisar stock
307,10228,21/03/2024,Carlos López,Webcam Logitech C920,ACCESORIOS,-2,161.44,-322.88,Transferencia,Cancelada,Ciudad de México,usuario227@gmail.com,
308,10297,04/05/2024,María Rodríguez,Cable HDMI 2m,AUDIO,1,587.99,587.99,Tarjeta crédito,Completada,La Paz,usuario296@hotmail.com,Requiere factura
309,10126,06.07.2024,Diego Hernández,Laptop HP 15,Almacenamiento,1,396.65,396.65,Yape,Pendiente,Quito,usuario125@gmail.com,Revisar stock
310,10106,03-14-24,Sofía Torres,Laptop HP 15,audio,10,543.31,543310.0,Tarjeta crédito,Reembolsada,Santiago,usuario105@gmail.com,Cliente solicitó cambio
311,10141,2024-04-04,Javier Ruiz,Webcam Logitech C920,Accesorios,3,92.22,276.66,Tarjeta débito,Reembolsada,Buenos Aires,usuario140@outlook.com,Sin observaciones
312,10316,"March 02, 2024",Javier Ruiz,Webcam Logitech C920,Electrónica,-2,701.78,-1403.56,Plin,Pendiente,Medellín,usuario315@outlook.com,Sin observaciones
313,10093,02-07-24,Javier Ruiz,Memoria RAM 8GB,Electrónica,2,538.6,1077.2,Tarjeta débito,Cancelada,Bogotá,usuario92@gmail.com,Pago pendiente de confirmar
314,10273,03-23-24,Laura Martínez,Teclado mecánico Redragon,electrónica,-2,65.57,-131.14,Tarjeta crédito,Completada,Quito,usuario272@gmail.com,Pago pendiente de confirmar
315,10401,"June 08, 2024",Ana García,Cargador USB-C 65W,Per,-2,575.99,-1151.98,Efectivo,Reembolsada,Caracas,usuario400@empresa.pe,Cliente solicitó cambio
316,10010,2024-11-07,María Rodríguez,Webcam Logitech C920,Acc,-2,279.47,-558.94,Yape,Completada,La Paz,usuario9@gmail.com,
317,10258,17/03/2024,Carlos López,Hub USB 3.0,electrónica,1,754.25,754.25,Plin,Pendiente,Caracas,usuario257@outlook.com,Pedido urgente
318,10362,2024-06-11,Ana García,Parlantes JBL,  Periféricos  ,0,854.53,0.0,Transferencia,Cancelada,Caracas,usuario361@outlook.com,NA
319,10097,01.12.2024,María Rodríguez,Cable HDMI 2m,electrónica,-2,140.59,-281.18,Yape,Reembolsada,Quito,usuario96@gmail.com,Producto dañado en tránsito
320,10396,28/01/2024,Diego Hernández,Mouse Logitech M185,Periféricos,1,342.07,342.07,Tarjeta crédito,Reembolsada,La Paz,usuario395@outlook.com,Producto dañado en tránsito
321,10292,16.02.2024,Diego Hernández,Impresora Epson L3210,ELECTRÓNICA,2,133.92,267.84,Yape,Pendiente,Montevideo,usuario291@hotmail.com,NA
322,10028,09.06.2024,Carlos López,Disco SSD Kingston 240GB,AUDIO,-1,399.87,-399.87,Tarjeta débito,Completada,Medellín,,Pago pendiente de confirmar
323,10296,2024-04-05,Diego Hernández,Cable HDMI 2m,ELECTRÓNICA,0,584.65,0.0,Transferencia,Cancelada,Bogotá,usuario295@empresa.pe,
324,10278,"July 31, 2024",Sofía Torres,Mouse Logitech M185,PERIFÉRICOS,0,75.8,0.0,Tarjeta crédito,Cancelada,Quito,usuario277@hotmail.com,
325,10317,"August 29, 2024",Diego Hernández,Webcam Logitech C920,  Accesorios  ,1,500.7,500.7,Transferencia,Pendiente,Medellín,usuario316@outlook.com,Producto dañado en tránsito
326,10466,25.11.2024,Diego Hernández,Memoria RAM 8GB,  Audio  ,-1,540.58,-540.58,Transferencia,Cancelada,Santiago,usuario465@gmail.com,
327,10044,"August 25, 2024",Sofía Torres,Webcam Logitech C920,  Electrónica  ,1,262.21,262.21,Tarjeta débito,Pendiente,Caracas,usuario43@outlook.com,
328,10407,15/12/2024,Carlos López,Cargador USB-C 65W,audio,5,615.62,3078.1,Transferencia,Cancelada,Quito,usuario406@gmail.com,
